Measured X,Measured Y,J  X,J  Y
-39.9,0.97583062,-0.00671326,0.671326
-39.8,0.96292766,0.030786742,0.67132581
-39.7,0.95182172,0.049536742,0.67132579
-39.6,0.94675891,0.087036742,0.67132575
-39.5,0.94307438,0.16203674,0.67132567
-39.4,0.93993672,0.31203674,0.67132551
-39.3,0.93761047,0.61203674,0.67132518
-39.2,0.92960828,1.2120367,0.67132451
-39.1,0.92762734,2.4120367,0.67132306
-39,0.92677016,2.9932867,0.67132223
-38.9,0.92583672,3.0182867,0.67132204
-38.8,0.92503391,3.0432867,0.671322
-38.7,0.92425453,3.0932867,0.67132192
-38.6,0.92376531,3.1432868,0.67132184
-38.5,0.92291094,3.1932868,0.67132175
-38.4,0.92245906,3.2432868,0.67132167
-38.3,0.92179812,3.2932868,0.67132158
-38.2,0.92123891,3.3432868,0.67132149
-38.1,0.92088656,3.3932868,0.6713214
-38,0.92036016,3.4432868,0.67132131
-37.9,0.91961328,3.4932868,0.67132121
-37.8,0.91881391,3.5432868,0.67132111
-37.7,0.91843594,3.5932868,0.67132101
-37.6,0.91748672,3.6432868,0.6713209
-37.5,0.91722625,3.6932868,0.67132078
-37.4,0.91701391,3.7432868,0.67132067
-37.3,0.91625156,3.7932868,0.67132055
-37.2,0.91501094,3.8432868,0.67132041
-37.1,0.91379984,3.8932868,0.67132028
-37,0.91266625,3.9432868,0.67132013
-36.9,0.91149422,3.9932868,0.67131998
-36.8,0.91042359,4.0432868,0.67131982
-36.7,0.90941797,4.0932868,0.67131964
-36.6,0.90856125,4.1432868,0.67131945
-36.5,0.90752891,4.1932868,0.67131923
-36.4,0.90660297,4.2432868,0.671319
-36.3,0.90580875,4.2932868,0.67131874
-36.2,0.90540406,4.3432868,0.67131842
-36.1,0.904625,4.3932868,0.671318
-36,0.90381906,4.4432868,0.67131732
-35.9,0.90330281,4.4932868,0.6713159
-35.8,0.9027525,4.5432868,0.67131235
-35.7,0.90243766,4.5932869,0.6713024
-35.6,0.90222219,4.6432872,0.67127198
-35.5,0.90187047,4.6932883,0.67116904
-35.4,0.90140469,4.7432922,0.67077927
-35.3,0.90129844,4.7933073,0.66926135
-35.2,0.90078328,4.8433535,0.6646448
-35.1,0.90075297,4.8934456,0.65543961
-35,0.90034625,4.9435843,0.64156984
-34.9,0.90036156,4.9937699,0.62300281
-34.8,0.89980875,5.0440066,0.59933151
-34.7,0.89953406,5.0943013,0.56986054
-34.6,0.89931469,5.1446633,0.53366689
-34.5,0.89901297,5.1951038,0.48961328
-34.4,0.89881281,5.2456366,0.43633747
-34.3,0.89871469,5.2962777,0.37222956
-34.2,0.89840844,5.3470459,0.29540252
-34.1,0.89819859,5.3979634,0.20365877
-34,0.89791609,5.4490554,0.094454695
-33.9,0.8978525,5.5003513,-0.035135036
-33.8,0.89760172,-,-
-33.7,0.89714531,-,-
-33.6,0.89695719,-,-
-33.5,0.89650688,-,-
-33.4,0.89624516,-,-
